15:4	3	122	0.56557	0.36885	0	0	32.59	1143.6	0	0	46.246	2498.1	0	0	0.22525	4.8943	0	0	0	255	251.99	88	0.45455	0.375	0.045455	0.068182	28.693	1006	3.9659	138.83	42.068	2326.1	6.4432	376.47	0.21348	4.5817	0.030455	0.68439	27	0	0	369.99	0	0	2	127	0	-1	100	77.12	4	25	-1000	50	114	0	114	99	0	340	4144	101.42	1	0.5	2	90	0	4	6.631	81.75	5	1.13	-21.47	1.46	80	10	81	99	131	0	2325	-0.073144	-0.11456	-0.099044	-0.1288	0	0	1	0	0	0	0	0	0	1	0	0.58991	0.99687	2.0471e+14	3.0706e+14	1.7861e+16	6.2523e+17	2.9018e+16	1.6955e+18	1.3716e+14	3.0822e+15	4.5036e+16	9
15:10	2	7	0.42857	0.42857	0	0	31.286	1145.9	0	0	51.429	3085.7	0	0	0.16	3.0324	0	0	0	18	18	15	0.4	0.066667	0.33333	0	15.2	504.93	10.533	345.73	28	1680	20	1200	0.080889	1.5458	0.047111	0.75289	88	0	-5.4853e-11	48.05	0	0	2	7	0	-1	100	92.1	0	25	-1000	50	6	0	6	18.06	0	18	237	110.87	1	0.5	2	15	0	1	1.8768	94.56	0	7.39	3	9.39	9	6	12	99	141	0	218	-0.0045872	-0.0094387	0.056235	0.092654	0	0	0	0	0	0	0	0	1	0	0	0.59091	0.59091	1.5012e+15	0	4.7438e+16	1.557e+18	9.0072e+16	5.4043e+18	2.1217e+14	3.3907e+15	2.7022e+16	5
15:14	3	129	0.55814	0.34109	0	0	27.209	866.26	0	0	53.736	3215.5	0	0	0.19938	4.2496	0	0	0	255	251.99	144	0.48611	0.36111	0	0	25.75	830.31	0	0	50.667	3034	0	0	0.18713	3.8164	0	0	0	255	251.99	370.06	0	0	2	136	0	-1	100	91.87	0	25	-1000	50	113	0	113	99	0	340	4233	379.02	0	0	2	148	0	-1	100	94.22	0	25	-1000	50	116	0	116	99	0	349	4335	0.025812	0.044293	0.04556	0.063866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
15:25	2	15	0.46667	0.53333	0	0	28.533	854.53	0	0	60	3600	0	0	0.256	5.8204	0	0	0	45	45	16	0.125	0.5	0.0625	0	20.5	711.62	1.25	25	37.5	2250	3.75	225	0.1725	3.8725	0.013333	0.21333	0	13	12.914	75.06	0	0	2	16	0	-1	100	95.27	0	25	-1000	50	15	0	15	45.06	0	45	491	57.08	0	0	2	16	0	-1	100	96.01	0	25	-1000	50	9	0	9	27.08	0	27	344	0.13185	0.21357	0.28834	0.31552	0	1	0	0	0	0	0	0	0	0	1	0.73529	0.73529	2.8147e+14	0	5.6295e+15	1.1259e+17	1.6888e+16	1.0133e+18	6.0048e+13	9.6077e+14	0	2
15:34	3	14	0.5	0.071429	0.071429	0	18.643	616.5	2.5714	92.571	33.857	2008.3	4.2857	257.14	0.10667	1.9695	0.013333	0.18667	9	0	-0.0021761	13	0.23077	0.15385	0.23077	0	12.538	416.54	6.3846	177.46	23.077	1384.6	13.846	830.77	0.062564	1.3364	0.0061538	0.012308	48	0	-2.1766e-06	51.06	0	0	2	14	0	-1	100	90.32	0	25	-1000	50	7	0	7	21.07	0	21	261	60.1	1	0.5	2	13	0	0	8.6277	89.61	0	4.62	6.01	6.93	7	6	8	90.1	90	0	159	0.023026	0.04161	0.0040486	0.0096191	1	0	0	0	0	1	0	0	0	1	0	0.56522	0.56522	3.2308	0	2.4829	1.917	3.2308	3.2308	0.46154	0.065934	2.7022e+16	2
15:43	3	13	0.46154	0.38462	0	0	27.615	917	0	0	50.769	3046.2	0	0	0.19282	4.199	0	0	0	33	33	6	0.33333	0.16667	0	0.16667	14.667	459	2.3333	32.667	30	1800	10	600	0.088889	1.8267	0.055556	1.3889	2	0	-0.33196	63.09	0	0	2	13	0	-1	100	97.61	0	25	-1000	50	11	0	11	33.1	0	33	400	42.01	0	0	2	8	0	-1	100	93.06	0	25	-1000	50	4	0	4	12.02	0	12	137	0.13702	0.18639	0.3625	0.43681	0	1	0	0	0	0	0	0	0	0	1	0.7	0.7	0	7.506e+14	1.0508e+16	1.4712e+17	4.5036e+16	2.7022e+18	2.502e+14	6.255e+15	0	4
15:45	3	236	0.51271	0.44492	0	0.0084746	34.174	1226.9	0.27966	9.2373	56.822	3397.9	0.50847	30.508	0.21972	4.6756	0.0015819	0.023955	0	255	248.01	276	0.51449	0.3913	0.0036232	0.028986	32.395	1168.4	1.0688	36.504	52.924	3151.3	1.8442	107.39	0.19227	3.9709	0.009372	0.20512	0	255	245.46	572.84	0	0	2	250	0	-1	100	90.92	7	25	-1000	50	231	0	231	99	0	543	8659	276.84	0	0	2	250	0	-1	100	87.11	14	25	-1000	50	221	0	221	99	0	247	7690	-0.0037032	0.0048778	-0.017741	-0.011845	0	0	1	1	0	0	0	1	0	0	0	0.67014	0.81143	1.6317e+13	3.4203	3.8219	3.9518	3.6269	3.5202	5.9244	8.5628	0	10
15:50	3	58	0.62069	0.086207	0	0	21.034	664.17	0	0	42.414	2544.8	0	0	0.15793	3.2802	0	0	0	123	123	49	0.53061	0.081633	0	0.040816	18.122	570.65	0.83673	17.98	36.735	2204.1	2.449	146.94	0.1366	2.9578	0.0062585	0.10259	0	55	54.999	144.23	0	0	2	58	0	-1	100	96.46	0	25	-1000	50	38	0	38	99	0	114	1326	84.57	0	0	2	49	0	-1	100	98.11	0	25	-1000	50	28	0	28	54.58	0	55	918	0.23222	0.28794	0.24349	0.30098	0	0	0	0	0	0	0	0	1	0	0	0.8875	0.8875	0	1.8382e+14	3.7683e+15	8.0973e+16	1.1029e+16	6.6175e+17	2.8186e+13	4.62e+14	0	3
15:52	2	40	0.275	0.3	0.175	0.125	20.225	713.27	9.85	332.85	34.5	2070	18	1080	0.139	2.9117	0.073	1.5857	189	0	0	56	0.19643	0.10714	0.25	0.33929	9.9464	334.23	19.786	678.68	18.179	1088.6	35.357	2121.4	0.056905	1.1021	0.14381	3.1071	255	0	0	307.53	1	0.5	2	44	0	1	13.562	91.85	0	6.99	-130.13	7.67	28	16	35	99	338	0	783	1073	1	0.5	2	57	0	1	5.62	96.71	0	18.82	-514.45	19.35	19	38	51	99	1103	0	467	-0.0066946	-0.010432	0.050741	0.059102	1	0	0	0	0	1	0	0	0	1	0	0.54237	1.0014	1.4286	2.7143	2.0087	2.039	1.9643	1.9643	1.97	1.9595	2.375	10
15:60	3	20	0.45	0.35	0	0	26.15	869.55	0	0	48	2880	0	0	0.18133	3.9907	0	0	0	48	48	15	0.33333	0.2	0	0	18.267	626.8	0	0	32	1920	0	0	0.12356	2.6782	0	0	0	24	24	78.13	0	0	2	22	0	-1	100	88.39	0	25	-1000	50	16	0	16	48.14	0	48	584	54.07	0	0	2	15	0	-1	100	97.43	0	25	-1000	50	8	0	8	24.08	0	24	304	0.080844	0.14292	0.25137	0.20024	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
15:64	3	50	0.54	0.42	0	0.02	33.2	1156	0.76	28.88	57.36	3430.1	1.2	72	0.22773	4.8416	0.00026667	0.00026667	0	109	109	60	0.36667	0.48333	0.016667	0.016667	29.833	1057.8	1.05	33.283	50.6	3021.6	2	120	0.20444	4.4476	0.00022222	0.00022222	0	96	96	174.45	0	0	2	50	0	-1	100	88.48	1	25	-1000	50	48	0	48	99	0	144	1830	180.46	0	0	2	60	0	-1	100	91.05	0	25	-1000	50	50	0	50	99	0	150	1931	0.0041056	0.0080536	-0.016456	-0.014663	0	1	0	1	0	0	0	1	0	0	0	0.56897	0.9714	7.506e+13	0.83333	1.3816	1.1525	1.6667	1.6667	0.83333	0.83333	0	7
15:72	3	18	0.55556	0.27778	0	0	28.222	967	0	0	50	3000	0	0	0.20074	4.2289	0	0	0	45	45	21	0.42857	0.19048	0	0.047619	21.286	738.24	1.0476	23.048	37.143	2228.6	2.8571	171.43	0.11873	2.3498	0.0031746	0.015873	0	20	19.946	75.13	0	0	2	34	0.47	-1	100	88.33	0	25	-1000	50	15	0	15	45.14	0	45	562	63.1	0	0	2	30	0.27	-1	100	89.93	0	25	-1000	50	11	0	11	33.1	0	33	422	-0.045267	-0.070085	0.052525	0.040569	1	0	0	0	0	0	0	1	0	0	0	0.75676	0.75676	0	2.1446e+14	4.7181e+15	1.038e+17	1.2867e+16	7.7205e+17	1.4297e+13	7.1486e+13	0	8
15:73	3	18	0.55556	0.27778	0	0	27	903.67	0	0	50	3000	0	0	0.2	4.2104	0	0	0	45	45	22	0.45455	0.18182	0	0.045455	21.5	735.41	1	22	38.182	2290.9	2.7273	163.64	0.11212	2.2006	0.0036364	0.021818	0	23	22.946	72.12	0	0	2	34	0.47	-1	100	88.33	0	25	-1000	50	14	0	14	42.12	0	42	521	66.11	0	0	2	31	0.26	-1	100	90.24	0	25	-1000	50	12	0	12	36.11	0	36	453	0.0040984	0.0030645	0.0040241	-0.044768	0	1	0	0	0	0	0	1	0	0	0	0.76316	0.76316	0	2.0471e+14	4.5036e+15	9.9079e+16	1.2283e+16	7.3695e+17	1.6377e+13	9.826e+13	0	9
15:74	2	18	0.27778	0.22222	0.22222	0.16667	17.5	619.17	12.556	433.22	30	1800	22.944	1356.1	0.10074	1.9363	0.11037	2.6141	146	0	0	22	0.090909	0.22727	0.27273	0.27273	10.909	376.64	18.091	620.36	19.091	1145.5	32.727	1963.6	0.058788	1.2406	0.10667	1.7842	226	0	-6.8467e-14	151.76	1	0.5	2	19	0	0	0.4692	93.74	0	7.99	-85.87	9.57	10	9	16	99	182	0	334	363.76	1	0.5	2	22	0	0	1.4076	96.59	1	16.53	-187.12	17.9	9	13	19	99	394	0	209	0.04078	0.053418	-0.0063091	-0.024475	0	0	1	1	0	0	0	1	0	0	0	0.54608	1.0032	1.2273	1.6364	1.4409	1.432	1.4264	1.4481	0.96644	0.68255	1.4444	3
16:2	3	99	0.52525	0.45455	0	0	34.657	1236.8	0	0	58.788	3527.3	0	0	0.24081	5.2671	0	0	0	255	251.99	112	0.625	0.35714	0	0	33.054	1138.6	0	0	58.929	3535.7	0	0	0.2269	4.7426	0	0	0	255	251.99	318.92	0	0	2	100	0	-1	100	97.65	0	25	-1000	50	96	0	96	99	0	289	3738	361.03	0	0	2	116	0	-1	100	97.14	0	25	-1000	50	111	0	111	99	0	331	4229	-0.011498	-0.0069326	-0.10706	-0.078559	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16:7	3	200	0.275	0.24	0.02	0.01	17.38	595.91	0.82	23.92	17.29	880.08	1.5	81	0.11973	2.6027	0.0063333	0.11713	0	178	178	168	0.22619	0.19048	0.017857	0.0059524	13.756	464.65	0.70833	21.613	13.821	732.99	0.71429	21.429	0.10802	2.4207	0.0046825	0.080238	0	118	118	252.62	0	0	2	208	0	-1	100	55.19	58	25	-1000	50	74	0	74	99	0	223	2655	150.73	0	0	2	182	0	-1	100	53.02	55	25	-1000	50	48	0	48	99	0	121	1695	-0.018752	-0.040673	0.012195	-0.0011275	1	0	0	0	0	0	1	0	0	0	1	0.56562	0.9591	0.89286	0.59524	0.86382	0.90356	0.47619	0.26455	0.73935	0.68502	0	5
16:14	3	68	0.41176	0.57353	0	0	34.059	1192.6	0	0	59.118	3547.1	0	0	0.20137	4.1947	0	0	0	202	202	85	0.52941	0.47059	0	0	34.788	1220.7	0	0	60	3600	0	0	0.20235	4.1198	0	0	0	255	251.99	231.63	0	0	2	71	0	-1	100	96.06	1	25	-1000	50	67	0	67	99	0	202	2561	279.79	0	0	2	102	0	-1	100	93.33	1	25	-1000	50	84	0	84	99	0	250	3206	0.0060086	0.026646	0.0087161	0.024371	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
16:19	3	108	0.31481	0.63889	0	0	34.13	1225.5	0	0	57.222	3433.3	0	0	0.21407	4.4993	0	0	0	255	251.99	125	0.36	0.616	0	0	32.736	1134.5	0	0	58.56	3513.6	0	0	0.21419	4.5344	0	0	0	255	251.99	343	0	0	2	109	0	-1	100	97.51	0	25	-1000	50	104	0	104	99	0	313	4062	379.07	0	0	2	126	0	-1	100	97.26	0	25	-1000	50	117	0	117	99	0	349	4397	-0.0046334	0.00044556	-0.082826	-0.054813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
16:49	3	20	0.1	0.75	0	0	27.5	924.7	0	0	51	3060	0	0	0.17067	3.656	0	0	0	51	51	32	0.125	0.4375	0	0	18.219	613.84	0	0	33.75	2025	0	0	0.13	2.65	0	0	0	54	54	78.13	0	0	2	20	0	-1	100	96.29	0	25	-1000	50	16	0	16	48.13	0	48	606	81.14	0	0	2	32	0	-1	100	96.52	0	25	-1000	50	17	0	17	51.15	0	51	637	-0.028037	-0.020133	0.16476	0.14499	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
17:22	2	12	0.66667	0.083333	0.083333	0	26.5	943.17	3.0833	114.08	45	2700	5	300	0.13111	2.2644	0.027778	0.69444	7	0	-0.0017286	11	0.45455	0	0.45455	0	16.182	577.82	16	567.09	27.273	1636.4	27.273	1636.4	0.10303	2.1079	0.09697	1.697	103	0	-1.8525e-10	20.13	0	0	2	12	0	-1	100	94.82	0	25	-1000	50	10	0	10	0.42	10	0	319	164.96	1	0.5	2	12	0	0	0.9159	96.3	0	13.75	-0.01	16.25	5	7	11	99	195	0	162	0.098985	0.10504	0.011173	0.022964	0	0	1	1	0	0	0	1	0	0	0	0.51852	0.51852	5.4545	0	5.1892	4.9708	5.4545	5.4545	3.4909	2.4436	3.1525e+16	10
17:33	2	30	0.46667	0.033333	0.23333	0	16.967	592.83	7.6667	253.6	30	1800	11.267	577.8	0.12222	2.7213	0.064444	1.396	92	0	-6.8467e-14	39	0.28205	0.025641	0.35897	0	9.5897	311.44	11.538	390	18.462	1107.7	20.385	1184.3	0.066667	1.4438	0.095043	2.1067	150	0	-9.6433e-16	158.9	1	0.5	2	30	0	1	10.791	85.14	1	5.3	3	6.3	19	11	21	99	189	0	480	405.14	1	0.5	2	39	0	1	26.275	83.76	0	10.39	3	11.16	19	17	25	99	435	0	326	0.021192	0.026827	-0.017284	-0.0474	0	1	0	0	0	0	1	0	0	0	1	0.51923	0.51923	1.5385	0	1.505	1.5379	1.8093	2.0496	1.4748	1.5091	1.5455	2
17:44	2	14	0.42857	0.21429	0.071429	0.071429	22.429	786.43	4.5	141.79	38.571	2314.3	6.0714	301.79	0.11429	2.1086	0.022857	0.30476	24	0	-3.4497e-05	16	0.0625	0.3125	0.1875	0.125	12.812	440.81	11.25	406.12	22.5	1350	18.75	1125	0.10667	2.425	0.066667	1.1567	127	0	-4.6095e-13	37.44	1	0.5	2	16	0	0	6.5687	88.91	0	2.34	-17.59	4.21	10	5	12	67.44	67	0	309	199.24	1	0.5	2	19	0	0	1.4076	90.68	0	10.49	-55.22	12.07	7	11	13	99	229	0	188	-0.013441	-0.02339	0.015345	0.027836	0	1	0	0	1	0	0	0	1	0	0	0.55046	0.996	2.625	1.75	2.5	2.8644	3.0882	3.7278	2.9167	3.7953	2.2	4
18:13	2	602	0.20266	0.68272	0.051495	0.0033223	31.525	1130.5	1.8904	66.751	12.922	375.11	0.089701	2.4219	0.22197	4.8067	0.011229	0.22638	0	255	248.01	1263	0.13618	0.73159	0.073634	0.0063341	30.884	1106.7	2.7846	98.368	11.83	313.13	0.3848	11.031	0.215	4.6805	0.018253	0.38149	0	230	229.95	321.33	0	0	2	250	0	-1	100	25.23	150	25	-1000	50	97	0	97	99	0	291	2882	153.25	0	0	2	250	0	-1	100	15.18	182	25	-1000	50	63	0	63	99	0	123	1655	-0.004996	-0.011676	-0.00065889	-0.00060483	0	0	1	1	0	0	0	1	0	0	0	0.8368	0.92026	1.4299	1.9066	1.4731	1.4737	4.2898	4.5546	1.6255	1.6852	0	1
18:31	2	171	0.32749	0.16374	0.023392	0	16.404	556.05	0.63743	17.772	9.3977	374.02	0	0	0.10441	2.128	0.0041326	0.060897	0	201	201	411	0.3674	0.20438	0.06326	0.017032	18.655	622.32	2.1752	62.988	17.124	772.47	1.365	70.363	0.13937	2.9661	0.0070397	0.07322	0	255	248.01	168.36	0	0	2	183	0	-1	100	25.06	121	25	-1000	50	46	0	46	99	0	138	1581	109.13	1	0.5	2	249	0	1	199.23	40.75	130	0.44	-2.14	0.56	135	107	90	99	139	0	2387	-0.018169	-0.0071231	0.0074203	0.0086513	1	0	0	0	0	1	0	0	0	1	0	0.55546	0.90562	2.7044	7.6704e+13	3.4124	3.5442	6.1472e+15	3.1688e+17	1.7035	1.2024	4.8189e+17	2
18:39	3	28	0.53571	0.14286	0	0	22.857	792	0	0	40.714	2442.9	0	0	0.14143	3.0729	0	0	0	57	57	48	0.5625	0.125	0.020833	0.020833	23.625	817.12	0.58333	8.1667	41.25	2475	2.5	150	0.15111	3.2028	0.0091667	0.1825	0	74	73.986	87.14	0	0	2	28	0	-1	100	97.1	0	25	-1000	50	19	0	19	57.15	0	57	706	132.32	0	0	2	51	0	-1	100	95.26	0	25	-1000	50	34	0	34	99	0	102	1293	0.037594	0.055013	0.15058	0.16299	0	0	0	0	0	0	0	0	1	0	0	0.72222	1.1046	9.3825e+13	9.3825e+13	2.6271e+15	3.6779e+16	1.1259e+16	6.7554e+17	4.1283e+13	8.2191e+14	0	9
18:78	3	18	0.11111	0.66667	0	0	23.333	718.11	0	0	46.667	2800	0	0	0.2037	4.4067	0	0	0	42	42	52	0.21154	0.44231	0	0.038462	19.731	612.23	0.71154	13.25	39.231	2353.8	2.3077	138.46	0.18564	4.2718	0.011795	0.27333	0	71	70.997	72.1	0	0	2	18	0	-1	100	97.91	0	25	-1000	50	14	0	14	42.1	0	42	478	88.88	0	0	2	52	0	-1	100	96.77	0	25	-1000	50	35	0	35	58.89	0	59	1102	0.2721	0.34436	0.19652	0.26612	0	0	0	0	0	0	0	0	1	0	0	0.57831	0.57831	0	1.7322e+14	3.2045e+15	5.9673e+16	1.0393e+16	6.2358e+17	5.3119e+13	1.231e+15	0	8
18:103	3	71	0.19718	0.77465	0	0	34.239	1217	0	0	58.31	3498.6	0	0	0.2462	5.4349	0	0	0	208	208	19	0.10526	0.89474	0	0	35.895	1292.8	0	0	60	3600	0	0	0.22737	4.4814	0	0	0	57	57	240.65	0	0	2	76	0	-1	100	96.05	0	25	-1000	50	71	0	71	99	0	211	2707	108.25	0	0	2	35	0	-1	100	92.4	0	25	-1000	50	26	0	26	78.25	0	78	1010	-0.021858	-0.04174	-0.059006	-0.099257	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
18:110	3	82	0.62195	0.28049	0.012195	0	31.927	1133.5	0.41463	14.098	53.012	3169.9	0	0	0.20553	4.3873	0.0029268	0.052683	0	207	206.89	61	0.39344	0.45902	0.081967	0	29.967	1059.6	2.8197	97.049	49.672	2965.6	0.98361	59.016	0.19148	4.1277	0.023388	0.51301	0	89	89	261.73	0	0	2	97	0	-1	100	83.48	17	25	-1000	50	77	0	77	99	0	232	2957	22.15	1	0.5	2	93	0	1	0.4692	79.72	21	0.24	31.41	0.56	62	31	58	52.12	52	0	1789	0.019956	0.0091815	0.65248	0.65147	0	0	1	1	0	0	0	1	0	0	0	0.62687	0.62687	6.7213	0	6.8004	6.8841	4.4298e+15	2.6579e+17	7.9909	9.7376	1.3961e+17	8
19:30	2	101	0.21782	0.29703	0.14851	0.22772	17.614	611.99	12.911	446.22	13.149	771.72	9.6337	563.65	0.097954	1.8928	0.090033	1.8653	150	0	0	128	0.21875	0.33594	0.125	0.22656	19.312	684.16	12.422	440.64	9.375	562.5	7.0312	421.88	0.11427	2.3147	0.085104	1.7672	128	0	-2.1765e-12	488.38	1	0.5	2	127	0	0	11.73	46.57	85	3.85	-52.67	4.08	80	47	40	99	518	0	748	452.43	1	0.5	2	132	0	0	5.5143	47.82	95	3.43	-37	3.65	80	52	35	99	482	0	697	-0.017492	-0.030994	-0.011454	-0.01891	0	1	0	0	1	0	0	0	1	0	0	0.51353	0.99237	0.84167	0.9949	0.96212	0.9875	0.72986	0.74847	0.94526	0.94738	1.1064	9
19:54	3	15	0.2	0.6	0	0	26.8	903.07	0	0	24.8	1072.8	0	0	0.15111	2.6738	0	0	0	36	36	24	0.29167	0.58333	0	0	31.083	1109.8	0	0	32.5	1467	0	0	0.23944	5.5061	0	0	0	63	63	60.07	0	0	2	15	0	-1	100	48.09	4	25	-1000	50	10	0	10	30.08	0	30	338	72.1	0	0	2	24	0	-1	100	52.75	3	25	-1000	50	14	0	14	42.11	0	42	461	-0.028133	-0.055724	-0.61472	-0.61626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
19:60	2	17	0.52941	0.17647	0.11765	0.058824	24.353	846.12	6.1176	213.29	42.353	2541.2	10.588	635.29	0.15529	3.2392	0.04549	0.93647	54	0	-4.3429e-09	45	0.26667	0.11111	0.37778	0.088889	13.222	466.42	15.8	555.53	22.667	1360	28	1680	0.080593	1.6753	0.1043	2.1156	243	0	0	39.44	1	0.5	2	17	0	3	1.805	95.99	0	2.32	-23.22	4.08	14	3	15	69.43	69	0	411	681.01	1	0.5	2	45	0	3	0.9159	97.35	0	15.13	-117.81	15.8	18	27	39	99	711	0	535	-0.021696	-0.04424	0.0053313	-0.015569	1	0	0	0	0	0	1	0	0	0	1	0.52227	0.95254	3.2111	1.5111	2.5827	2.6045	2.6444	2.6444	2.2927	2.2591	9	9
20:18	3	35	0.57143	0.37143	0	0	33.343	1187.5	0	0	56.571	3394.3	0	0	0.19581	3.8971	0	0	0	99	99	49	0.57143	0.38776	0	0	31.265	1063.2	0	0	57.551	3453.1	0	0	0.23565	5.1673	0	0	0	141	141	129.31	0	0	2	35	0	-1	100	97.97	0	25	-1000	50	33	0	33	99	0	99	1276	171.41	0	0	2	49	0	-1	100	96.69	0	25	-1000	50	47	0	47	99	0	141	1766	-0.069661	-0.075118	-0.20725	-0.1775	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
20:20	2	18	0.5	0	0.33333	0.11111	18	650.11	16.444	608.78	30	1800	26.667	1600	0.099259	2.1526	0.08963	1.8556	175	0	-3.4716e-14	12	0.16667	0	0.75	0.083333	5.25	172.42	31.167	1166.5	10	600	50	3000	0.011111	0.057778	0.22889	5.1311	185	0	-0.017272	238.73	1	0.5	2	19	0	0	0.9384	94.41	0	12.56	-72.62	14.14	9	10	17	99	269	0	302	336.31	1	0.5	2	12	0	0	0	98.13	0	28.03	-36.31	30.53	2	10	12	34.15	366	0	34	-0.0032362	-0.0050563	0.017978	0.029712	0	0	1	1	0	0	0	1	0	0	0	1	1.4545	2.25	0.75	1.8953	1.9161	1.875	1.875	2.5537	2.7653	1	1
20:31	2	60	0.13333	0.28333	0.11667	0.066667	14.183	489.45	5.9333	197.63	25	1500	11	660	0.11467	2.5858	0.046889	1.018	166	0	0	50	0.04	0.12	0.28	0.12	5.54	195.26	11.94	380.14	9.6	576	24	1440	0.043733	0.96213	0.11093	2.6555	253	0	-2.7387e-13	237.87	1	0.5	2	61	0	0	38.987	97.5	0	3.9	-91.81	4.39	39	22	35	99	268	0	834	606.36	1	0.5	2	51	0	0	35.441	97.14	0	11.89	-197.44	12.48	17	33	27	99	636	0	194	-0.077679	-0.11383	-0.07371	-0.11477	1	0	0	0	0	0	1	0	0	0	1	0.69093	1.0073	2.4	1.8	2.0124	1.9235	2.1818	2.1818	2.3659	2.6085	1.5	7
20:49	3	29	0.58621	0.27586	0	0	26.69	868.76	0	0	51.138	3043.1	0	0	0.19724	3.9775	0	0	0	75	75	40	0.575	0.1	0.025	0	21.975	734.98	0.525	11.025	40.5	2430	1.5	90	0.13867	2.7853	0.001	0.003	0	63	62.932	99.18	0	0	2	30	0	-1	100	95.07	0	25	-1000	50	23	0	23	69.18	0	69	831	88.52	0	0	2	41	0	-1	100	97.66	0	25	-1000	50	28	0	28	58.53	0	59	954	0.11442	0.18153	0.21807	0.2458	0	1	0	0	0	0	0	0	0	0	1	0.56522	0.56522	1.1259e+14	0	2.3644e+15	4.9652e+16	6.7554e+15	4.0532e+17	4.5036e+12	1.3511e+13	0	3
20:68	3	94	0.51064	0.47872	0	0	35.096	1258.6	0	0	59.362	3561.7	0	0	0.21816	4.5115	0	0	0	255	251.99	89	0.50562	0.42697	0	0	28.449	922.94	0	0	55.955	3357.3	0	0	0.19925	4.0324	0	0	0	250	248.81	309.89	0	0	2	100	0	-1	100	96.66	0	25	-1000	50	93	0	93	99	0	280	3630	279.76	0	0	2	90	0	-1	100	95.78	0	25	-1000	50	83	0	83	99	0	250	3099	0.030561	0.054593	-0.25782	-0.12636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
20:78	3	71	0.67606	0.22535	0	0	32.099	1157.1	0	0	54.085	3245.1	0	0	0.19343	3.8223	0	0	0	193	193	82	0.71951	0.17073	0	0	32.244	1174	0	0	53.415	3204.9	0	0	0.19675	4.0777	0	0	0	220	220	222.59	0	0	2	71	0	-1	100	98.71	0	25	-1000	50	64	0	64	99	0	193	2483	252.71	0	0	2	83	0	-1	100	97.11	0	25	-1000	50	74	0	74	99	0	223	2907	-0.011091	-0.0078388	-0.24776	-0.27726	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
20:87	3	84	0.58333	0.40476	0	0	35.583	1288	0	0	59.286	3557.1	0	0	0.23222	4.99	0	0	0	250	248.81	115	0.45217	0.42609	0	0.078261	31.287	1127.4	2.9043	107.86	52.696	3161.7	4.6957	281.74	0.19594	4.1088	0.016464	0.32209	0	96	96	279.8	0	0	2	84	0	-1	100	98.59	0	25	-1000	50	83	0	83	99	0	250	3254	626.52	1	0.5	2	138	0	0	10.32	96.08	1	4.54	-185.94	4.76	106	31	129	99	657	0	3566	-0.0047059	-0.0058756	-0.012358	-0.016166	1	0	0	0	0	0	0	0	0	0	1	0.68914	0.68914	0	3.5246e+14	1.308e+16	4.8576e+17	2.1147e+16	1.2688e+18	7.4146e+13	1.4506e+15	1.3961e+17	1
21:28	2	17	0.23529	0.23529	0.11765	0.11765	17.059	620.59	7.9412	268.18	28.235	1694.1	14.118	847.06	0.10353	2.0486	0.064314	1.3694	89	0	-1.7289e-11	13	0.23077	0.076923	0.38462	0.30769	10.615	366.92	22.462	740.62	18.462	1107.7	41.538	2492.3	0.08	1.7026	0.12718	2.6031	186	0	-1.0931e-08	84.22	1	0.5	2	17	0	1	0.9384	94.46	0	4.95	-56.72	6.72	12	5	12	99	114	0	279	251.69	1	0.5	2	14	0	1	1.8768	95.88	0	17.98	-137.15	20.12	5	9	13	99	282	0	113	-0.02657	-0.052892	0.0023202	0.0011793	1	0	0	0	0	1	0	0	0	1	0	0.52555	1.0055	3.2692	2.6154	2.8285	2.7617	2.9423	2.9423	1.9775	1.9009	1.8	1
21:42	2	16	0.0625	0.5625	0	0.3125	20.75	700.75	10.688	365.81	37.5	2250	18.75	1125	0.15083	3.2008	0.08	1.78	86	0	-1.0909e-11	15	0.066667	0.13333	0.2	0.46667	6.2	196.33	22.6	769.13	12	720	40	2400	0.060444	1.3991	0.17689	3.8604	200	0	-3.4532e-05	114.55	1	0.5	2	16	0	1	1.8325	99	0	7.16	3	9.03	10	6	15	99	145	0	323	307.18	1	0.5	2	16	0	1	5.0943	96.11	0	19.2	-97.21	21.07	3	13	13	65.95	337	0	66	0.0098425	0.014609	0.06087	0.07119	0	1	0	0	1	0	0	0	1	0	0	0.56522	1.0512	9.0072e+14	1.4933	2.1146	2.1025	2.1333	2.1333	2.2111	2.1688	2.1667	5
